store,comparison,gross_profit
3111,actual gross profit,767.28
3112,actual gross profit,11635.99
3113,actual gross profit,30958.18
3114,actual gross profit,4974.76
3115,actual gross profit,1378.77
3116,actual gross profit,69929.34
3117,actual gross profit,10425.6
3118,actual gross profit,3488.77
3119,actual gross profit,1204.48
3120,actual gross profit,2831.09
3121,actual gross profit,718.44
3122,actual gross profit,735.42
3123,actual gross profit,2452.54
3124,actual gross profit,379616.09
3125,actual gross profit,3975.71
3126,actual gross profit,3206.37
3127,actual gross profit,1286.52
3128,actual gross profit,751.73
3129,actual gross profit,1950.89
3130,actual gross profit,1848.65
3131,actual gross profit,590.46
3132,actual gross profit,1947.76
3133,actual gross profit,3411.5
3134,actual gross profit,1052.56
3135,actual gross profit,3113.69
3136,actual gross profit,1985.74
3137,actual gross profit,1112.5700000000002
3138,actual gross profit,3444.88
3139,actual gross profit,665.02
3140,actual gross profit,3052.23
3141,actual gross profit,2400.25
3142,actual gross profit,1042.66
3143,actual gross profit,1201.8300000000002
3144,actual gross profit,713.79
3145,actual gross profit,2298.66
3146,actual gross profit,4057.88
3147,actual gross profit,1033.93
3148,actual gross profit,1439.1
3149,actual gross profit,8139.88
3150,actual gross profit,1814.58
3151,actual gross profit,15052.98
3152,actual gross profit,2587.9700000000003
3153,actual gross profit,2041.69
3154,actual gross profit,1604.98
3155,actual gross profit,1093.97
3156,actual gross profit,8451.66
3157,actual gross profit,2064.69
3158,actual gross profit,1731.0400000000002
3159,actual gross profit,4458.86
3160,actual gross profit,2795.09
3161,actual gross profit,3682.17
3162,actual gross profit,4280.37
3163,actual gross profit,934.02
3164,actual gross profit,3974.76
3165,actual gross profit,22293.46
3166,actual gross profit,7586.44
3167,actual gross profit,7635.93
3168,actual gross profit,1964.28
3169,actual gross profit,30388.75
3170,actual gross profit,1205.68
3171,actual gross profit,1059.44
3172,actual gross profit,3166.18
3173,actual gross profit,7037.52
3174,actual gross profit,18004.04
3175,actual gross profit,570.28
3176,actual gross profit,10606.23
3177,actual gross profit,2553.5
3178,actual gross profit,3154.94
3179,actual gross profit,1326.35
3180,actual gross profit,9147.7
3181,actual gross profit,33450.45
3182,actual gross profit,7513.5
3183,actual gross profit,8517.09
3184,actual gross profit,1029.81
3185,actual gross profit,4711.23
3186,actual gross profit,3085.82
3187,actual gross profit,1778.79
3188,actual gross profit,464.07
3189,actual gross profit,26987.63
3190,actual gross profit,5924.46
3191,actual gross profit,1304.52
3192,actual gross profit,3906.37
3193,actual gross profit,1672.5700000000002
3194,actual gross profit,1725.82
3195,actual gross profit,1915.19
3196,actual gross profit,1386.28
3197,actual gross profit,2513.9
3198,actual gross profit,781.58
3199,actual gross profit,437.63
3200,actual gross profit,2587.71
3201,actual gross profit,518.04
3202,actual gross profit,676.15
3203,actual gross profit,12857.72
3204,actual gross profit,4089.46
3205,actual gross profit,10188.36
3206,actual gross profit,3351.98
3207,actual gross profit,8933.72
3208,actual gross profit,1196.18
3209,actual gross profit,14053.9
3210,actual gross profit,2323.08
3211,actual gross profit,1206.48
3212,actual gross profit,1917.26
3213,actual gross profit,1451.2500000000002
3214,actual gross profit,2565.9500000000003
3215,actual gross profit,15828.21
3216,actual gross profit,62987.100000000006
3217,actual gross profit,1507.38
3218,actual gross profit,2261.98
3219,actual gross profit,3961.08
3220,actual gross profit,17682.39
3221,actual gross profit,27820.09
3222,actual gross profit,710.02
3223,actual gross profit,7660.87
3224,actual gross profit,6362.91
3225,actual gross profit,1604.63
3226,actual gross profit,1711.1
3227,actual gross profit,2244.0
3228,actual gross profit,1696.9
3229,actual gross profit,4338.54
3230,actual gross profit,7240.64
3231,actual gross profit,5763.96
3232,actual gross profit,718.51
3233,actual gross profit,1156.62
3234,actual gross profit,7423.64
3235,actual gross profit,57388.51
3236,actual gross profit,1509.17
3237,actual gross profit,1354.38
3238,actual gross profit,22126.1
3239,actual gross profit,568.1
3240,actual gross profit,6155.14
3241,actual gross profit,2334.67
3242,actual gross profit,1963.95
3243,actual gross profit,1162.18
3244,actual gross profit,1832.16
3245,actual gross profit,672.82
3246,actual gross profit,3390.67
3247,actual gross profit,4533.95
3248,actual gross profit,4321.45
3249,actual gross profit,3209.7
3250,actual gross profit,5384.9
3251,actual gross profit,23968.79
3252,actual gross profit,7481.72
3253,actual gross profit,10754.92
3254,actual gross profit,1427.35
3255,actual gross profit,686.79
3256,actual gross profit,8836.31
3257,actual gross profit,13526.46
3258,actual gross profit,2792.54
3259,actual gross profit,4861.44
3260,actual gross profit,9380.49
3261,actual gross profit,8678.33
3262,actual gross profit,500.87
3263,actual gross profit,10498.14
3264,actual gross profit,3275.2
3265,actual gross profit,611.84
3266,actual gross profit,2560.28
3267,actual gross profit,9726.67
3268,actual gross profit,1045.76
3269,actual gross profit,2865.1
3270,actual gross profit,1204.63
3271,actual gross profit,2085.35
3272,actual gross profit,637.33
3273,actual gross profit,1456.24
3274,actual gross profit,2012.61
3275,actual gross profit,636.76
3276,actual gross profit,574.28
3277,actual gross profit,5489.94
3278,actual gross profit,3504.61
3279,actual gross profit,10563.92
3280,actual gross profit,6412.1
3281,actual gross profit,5701.93
3282,actual gross profit,796.2800000000001
3283,actual gross profit,305.34000000000003
3284,actual gross profit,1256.16
3285,actual gross profit,15570.05
3286,actual gross profit,2455.95
3287,actual gross profit,829.73
3288,actual gross profit,5626.02
3289,actual gross profit,5432.16
3290,actual gross profit,4014.48
3291,actual gross profit,400.2
3292,actual gross profit,63828.45
3293,actual gross profit,4786.29
3294,actual gross profit,35148.01
3295,actual gross profit,2922.19
3296,actual gross profit,1748.6
3297,actual gross profit,641.02
3298,actual gross profit,2085.09
3299,actual gross profit,2963.87
3300,actual gross profit,13283.62
3301,actual gross profit,4600.66
3302,actual gross profit,2601.88
3303,actual gross profit,2081.77
3304,actual gross profit,2171.67
3305,actual gross profit,1766.07
3306,actual gross profit,1740.18
3307,actual gross profit,10897.3
3308,actual gross profit,2299.4
3309,actual gross profit,1032.38
3310,actual gross profit,7225.67
3311,actual gross profit,2593.23
3312,actual gross profit,10180.19
3313,actual gross profit,456.16
3314,actual gross profit,443.48
3315,actual gross profit,868.08
3316,actual gross profit,1659.95
3317,actual gross profit,1570.19
3318,actual gross profit,1545.87
3319,actual gross profit,6471.84
3320,actual gross profit,3364.5
3321,actual gross profit,1808.25
3322,actual gross profit,1202.28
3323,actual gross profit,3256.4
3324,actual gross profit,3583.32
3325,actual gross profit,1402.52
3326,actual gross profit,2335.2
3327,actual gross profit,44640.78
3328,actual gross profit,1571.01
3329,actual gross profit,15602.38
3330,actual gross profit,894.54
3331,actual gross profit,8807.89
3332,actual gross profit,1553.09
3333,actual gross profit,3506.44
3334,actual gross profit,2604.48
3335,actual gross profit,12462.84
3336,actual gross profit,1436.19
3337,actual gross profit,2680.8700000000003
3338,actual gross profit,5914.44
3339,actual gross profit,1541.96
3340,actual gross profit,3464.55
3341,actual gross profit,2276.74
3342,actual gross profit,626.3999999999999
3343,actual gross profit,899.0899999999999
3344,actual gross profit,1362.48
3345,actual gross profit,2534.16
3346,actual gross profit,1632.92
3347,actual gross profit,10267.56
3348,actual gross profit,1640.34
3349,actual gross profit,904.61
3350,actual gross profit,1444.25
3351,actual gross profit,341.1
3352,actual gross profit,2565.9
3353,actual gross profit,1828.02
3354,actual gross profit,5423.429999999999
3355,actual gross profit,370.52
3356,actual gross profit,5438.56
3357,actual gross profit,14361.76
3358,actual gross profit,1719.73
3359,actual gross profit,4879.41
3360,actual gross profit,4541.4400000000005
3361,actual gross profit,1006.58
3362,actual gross profit,982.5
3363,actual gross profit,625.44
3364,actual gross profit,1318.44
3365,actual gross profit,1882.0
3366,actual gross profit,8298.47
3367,actual gross profit,1909.15
3368,actual gross profit,4612.16
3369,actual gross profit,374.93
3370,actual gross profit,10254.49
3371,actual gross profit,1606.76
3372,actual gross profit,4328.6
3373,actual gross profit,1248.92
3374,actual gross profit,1277.88
3375,actual gross profit,1836.92
3376,actual gross profit,3700.92
3377,actual gross profit,50620.21
3378,actual gross profit,9535.08
3379,actual gross profit,2842.1800000000003
3380,actual gross profit,1811.73
3381,actual gross profit,1583.11
3382,actual gross profit,1037.42
3383,actual gross profit,539.56
3384,actual gross profit,5755.97
3385,actual gross profit,2336.27
3386,actual gross profit,1681.76
3387,actual gross profit,4469.77
3388,actual gross profit,600.24
3389,actual gross profit,37024.91
3390,actual gross profit,1793.36
3391,actual gross profit,876.58
3392,actual gross profit,7921.79
3393,actual gross profit,1304.07
3394,actual gross profit,618.29
3395,actual gross profit,671.12
3396,actual gross profit,9108.59
3397,actual gross profit,834.33
3398,actual gross profit,5953.770000000001
3399,actual gross profit,48003.6
3400,actual gross profit,1569.15
3401,actual gross profit,3413.0
3402,actual gross profit,5384.23
3403,actual gross profit,11853.3
3404,actual gross profit,10157.28
3405,actual gross profit,2928.07
3406,actual gross profit,5414.94
3407,actual gross profit,1311.78
3408,actual gross profit,4845.91
3409,actual gross profit,3006.73
3410,actual gross profit,2004.96
3411,actual gross profit,342.23
3412,actual gross profit,5903.52
3413,actual gross profit,2967.15
3414,actual gross profit,3150.27
3415,actual gross profit,12856.81
3416,actual gross profit,1235.38
3417,actual gross profit,808.98
3418,actual gross profit,6144.54
3419,actual gross profit,15839.32
3420,actual gross profit,1729.82
3421,actual gross profit,1523.5
3422,actual gross profit,4223.65
3423,actual gross profit,3420.24
3424,actual gross profit,2769.21
3425,actual gross profit,3405.93
3426,actual gross profit,609.68
3427,actual gross profit,790.82
3428,actual gross profit,1362.08
3429,actual gross profit,9605.52
3430,actual gross profit,519.0
3431,actual gross profit,2970.79
3432,actual gross profit,2417.66
3433,actual gross profit,13266.75
3434,actual gross profit,11444.77
3435,actual gross profit,5243.97
3436,actual gross profit,14737.58
3437,actual gross profit,621.6
3438,actual gross profit,4940.67
3439,actual gross profit,2220.16
3440,actual gross profit,1439.7
3441,actual gross profit,625.5
3442,actual gross profit,488.82
3443,actual gross profit,1503.02
3444,actual gross profit,2341.83
3445,actual gross profit,436.77
3446,actual gross profit,1185.8
3447,actual gross profit,1294.18
3448,actual gross profit,2397.02
3449,actual gross profit,2222.71
3450,actual gross profit,1388.79
3451,actual gross profit,890.8000000000001
3452,actual gross profit,2629.78
3453,actual gross profit,2735.69
3454,actual gross profit,2433.3
3455,actual gross profit,1016.82
3456,actual gross profit,6675.45
3457,actual gross profit,28873.96
3458,actual gross profit,2834.52
3459,actual gross profit,6636.31
1,projected gross profit,1601.0778679727687
2,projected gross profit,2237.5921402647373
3,projected gross profit,1049.7598901375343
4,projected gross profit,2617.523699952375
5,projected gross profit,33361.65109954546
6,projected gross profit,1781.680162701707
7,projected gross profit,5344.884287607202
8,projected gross profit,971.6576291411601
9,projected gross profit,4777.749795429294
10,projected gross profit,3498.5699191235103
11,projected gross profit,2492.9571904290347
12,projected gross profit,30323.735673333336
13,projected gross profit,3589.632139681458
14,projected gross profit,2325.917787963508
15,projected gross profit,3555.321944256693
16,projected gross profit,1913.2606314579054
17,projected gross profit,800.8667942613794
18,projected gross profit,2911.0563486705732
19,projected gross profit,1555.456057376703
20,projected gross profit,2674.4004349635493
21,projected gross profit,1803.5174370975144
22,projected gross profit,448.19847450346845
23,projected gross profit,12487.69812690476
24,projected gross profit,2097.6446675310826
25,projected gross profit,1687.3023083890373
26,projected gross profit,1346.510065961894
27,projected gross profit,812.4605070767407
28,projected gross profit,1283.6323689938013
29,projected gross profit,2667.6018134616174
30,projected gross profit,1969.8275176287589
31,projected gross profit,4473.845591948043
32,projected gross profit,16013.488562500004
33,projected gross profit,2617.526502030692
34,projected gross profit,3212.2910553455813
35,projected gross profit,2197.1138649691943
36,projected gross profit,1798.292118586388
37,projected gross profit,16315.530137074265
38,projected gross profit,1097.8012898477689
39,projected gross profit,2344.8788760096995
40,projected gross profit,7828.616638297875
41,projected gross profit,1780.973245703813
42,projected gross profit,5619.020834909361
43,projected gross profit,3567.0110364758093
44,projected gross profit,2955.6143056445185
45,projected gross profit,4827.338350704987
46,projected gross profit,2470.664907378423
47,projected gross profit,4040.283503255687
48,projected gross profit,2014.726180641776
49,projected gross profit,14664.72658770563
50,projected gross profit,6833.742684975391
