store,comparison,gross_profit
2670,actual gross profit,4113.192426191173
2671,actual gross profit,-5463.937573808828
2672,actual gross profit,-5867.477573808828
2673,actual gross profit,-5663.917573808828
2674,actual gross profit,-4009.017573808828
2675,actual gross profit,-2291.2975738088276
2676,actual gross profit,-4195.897573808828
2677,actual gross profit,-4024.907573808828
2678,actual gross profit,-2491.197573808828
2679,actual gross profit,-3615.967573808828
2680,actual gross profit,-2520.517573808828
2681,actual gross profit,-3020.557573808828
2682,actual gross profit,-3805.1175738088277
2683,actual gross profit,-5685.457573808828
2684,actual gross profit,-4958.247573808828
2685,actual gross profit,-3843.327573808828
2686,actual gross profit,-5270.547573808828
2687,actual gross profit,-4265.057573808828
2688,actual gross profit,-3872.277573808828
2689,actual gross profit,-4240.6075738088275
2690,actual gross profit,-5142.197573808828
2691,actual gross profit,-3758.5775738088278
2692,actual gross profit,-3971.597573808828
2693,actual gross profit,-2899.687573808828
2694,actual gross profit,-3150.347573808828
2695,actual gross profit,-4045.5175738088283
2696,actual gross profit,-4969.797573808828
2697,actual gross profit,-5221.597573808828
2698,actual gross profit,-5051.717573808828
2699,actual gross profit,-4998.8175738088285
2700,actual gross profit,-4245.097573808828
2701,actual gross profit,-3190.047573808828
2702,actual gross profit,-3970.977573808828
2703,actual gross profit,-5091.697573808828
2704,actual gross profit,-5669.077573808828
2705,actual gross profit,-5231.077573808828
2706,actual gross profit,-5020.6075738088275
2707,actual gross profit,16.61242619117197
2708,actual gross profit,-5437.907573808828
2709,actual gross profit,-5482.137573808828
2710,actual gross profit,-4637.5675738088285
2711,actual gross profit,390.782426191172
2712,actual gross profit,-1304.2375738088274
2713,actual gross profit,-5546.637573808828
2714,actual gross profit,-4669.337573808828
2715,actual gross profit,-5363.917573808828
2716,actual gross profit,-5632.827573808828
2717,actual gross profit,-5272.907573808828
2718,actual gross profit,-4849.907573808828
2719,actual gross profit,-6006.447573808828
2720,actual gross profit,-6006.207573808828
2721,actual gross profit,-5333.387573808828
2722,actual gross profit,3355.532426191173
2723,actual gross profit,-2982.217573808828
2724,actual gross profit,-1183.2075738088276
2725,actual gross profit,5953.902426191172
2726,actual gross profit,1709.692426191172
2727,actual gross profit,1428.1824261911718
2728,actual gross profit,-1135.097573808828
2729,actual gross profit,2005.7924261911733
2730,actual gross profit,-2719.037573808828
2731,actual gross profit,4203.392426191172
2732,actual gross profit,-3515.997573808828
2733,actual gross profit,-1390.137573808828
2734,actual gross profit,6471.422426191172
2735,actual gross profit,7842.772426191173
2736,actual gross profit,-5480.427573808828
2737,actual gross profit,-4691.897573808828
2738,actual gross profit,-4802.897573808828
2739,actual gross profit,-4786.577573808828
2740,actual gross profit,-4797.7375738088285
2741,actual gross profit,-5420.477573808828
2742,actual gross profit,-4166.877573808828
2743,actual gross profit,-3714.437573808828
2744,actual gross profit,-4672.177573808828
2745,actual gross profit,-5023.477573808828
2746,actual gross profit,-5832.477573808828
2747,actual gross profit,-5256.467573808828
2748,actual gross profit,-5450.797573808828
2749,actual gross profit,-1640.6875738088281
2750,actual gross profit,-3192.6775738088277
2751,actual gross profit,-3479.517573808828
2752,actual gross profit,-3764.5575738088282
2753,actual gross profit,-1718.7175738088279
2754,actual gross profit,-340.06757380882743
2755,actual gross profit,575.7524261911723
2756,actual gross profit,1959.2924261911724
2757,actual gross profit,1925.0124261911726
2758,actual gross profit,1986.3324261911723
2759,actual gross profit,1492.362426191172
2760,actual gross profit,-4261.937573808827
2761,actual gross profit,-280.33757380882787
2762,actual gross profit,4774.832426191172
2763,actual gross profit,-5320.877573808828
2764,actual gross profit,-5387.297573808828
2765,actual gross profit,-5812.217573808828
2766,actual gross profit,-5600.637573808828
2767,actual gross profit,-5511.077573808828
2768,actual gross profit,-333.62757380882783
2769,actual gross profit,696.6324261911724
2770,actual gross profit,1140.272426191172
2771,actual gross profit,-79.32757380882762
2772,actual gross profit,-3464.1575738088277
2773,actual gross profit,123.29242619117227
2774,actual gross profit,1897.7924261911724
2775,actual gross profit,3441.9724261911715
2776,actual gross profit,2576.6724261911722
2777,actual gross profit,-3500.5575738088282
2778,actual gross profit,-3250.307573808828
2779,actual gross profit,-727.0775738088277
2780,actual gross profit,-2544.367573808828
2781,actual gross profit,-4864.397573808828
2782,actual gross profit,-4233.7375738088285
2783,actual gross profit,-3593.997573808828
2784,actual gross profit,-2881.157573808828
2785,actual gross profit,-3200.377573808828
2786,actual gross profit,-4437.417573808828
2787,actual gross profit,-4215.137573808828
2788,actual gross profit,2337.8624261911727
2789,actual gross profit,147.60242619117176
2790,actual gross profit,9850.382426191172
2791,actual gross profit,8932.402426191173
2792,actual gross profit,45354.28242619117
2793,actual gross profit,50805.282426191174
2794,actual gross profit,53225.01242619117
2795,actual gross profit,73951.70242619117
2796,actual gross profit,38945.40242619117
2797,actual gross profit,54547.63242619117
2798,actual gross profit,70064.83242619118
2799,actual gross profit,82491.98242619119
2800,actual gross profit,77287.26242619118
2801,actual gross profit,59026.06242619117
2802,actual gross profit,-1327.7775738088274
2803,actual gross profit,-1395.4375738088281
2804,actual gross profit,-457.77757380882747
2805,actual gross profit,9997.30242619117
2806,actual gross profit,-588.6275738088278
2807,actual gross profit,-1036.8175738088282
2808,actual gross profit,732.5624261911718
2809,actual gross profit,-444.27757380882747
2810,actual gross profit,-401.9175738088278
2811,actual gross profit,-1144.5675738088273
2812,actual gross profit,-4866.207573808828
2813,actual gross profit,-4830.797573808828
2814,actual gross profit,3346.832426191172
2815,actual gross profit,3256.622426191171
2816,actual gross profit,5461.4724261911715
2817,actual gross profit,-4098.387573808828
2818,actual gross profit,-5135.327573808828
2819,actual gross profit,-5719.017573808828
2820,actual gross profit,-5238.457573808828
2821,actual gross profit,-4285.497573808828
2822,actual gross profit,-2763.057573808828
2823,actual gross profit,-5238.037573808828
2824,actual gross profit,3984.6324261911714
2825,actual gross profit,1277.1424261911718
2826,actual gross profit,7593.142426191172
2827,actual gross profit,6686.142426191172
2828,actual gross profit,1778.9624261911724
2829,actual gross profit,-2899.167573808828
2830,actual gross profit,-3077.0775738088278
2831,actual gross profit,-3570.027573808828
2832,actual gross profit,-3960.677573808828
2833,actual gross profit,983.4824261911718
2834,actual gross profit,-1262.0275738088274
2835,actual gross profit,-5311.047573808828
2836,actual gross profit,-5449.517573808828
2837,actual gross profit,-3244.337573808828
2838,actual gross profit,-4013.377573808828
2839,actual gross profit,16199.89242619117
2840,actual gross profit,-5253.117573808828
2841,actual gross profit,-5559.707573808828
2842,actual gross profit,-5516.147573808828
2843,actual gross profit,-5722.977573808828
2844,actual gross profit,-5430.017573808828
2845,actual gross profit,-5301.907573808828
2846,actual gross profit,-4990.667573808828
2847,actual gross profit,-4593.407573808828
2848,actual gross profit,-3361.007573808828
2849,actual gross profit,9154.942426191174
2850,actual gross profit,-2547.647573808828
2851,actual gross profit,-3723.877573808828
2852,actual gross profit,-4869.0675738088285
2853,actual gross profit,-3314.797573808828
2854,actual gross profit,-2879.017573808828
2855,actual gross profit,-2343.917573808828
2856,actual gross profit,-2330.107573808828
2857,actual gross profit,-3929.987573808828
2858,actual gross profit,-2277.937573808828
2859,actual gross profit,-3423.017573808828
2860,actual gross profit,-4042.997573808828
2861,actual gross profit,-105.86757380882759
2862,actual gross profit,444.3324261911722
2863,actual gross profit,-4072.4275738088277
2864,actual gross profit,-4480.657573808828
2865,actual gross profit,630.5024261911723
2866,actual gross profit,1884.192426191172
2867,actual gross profit,-2135.827573808828
2868,actual gross profit,-2287.297573808828
2869,actual gross profit,-921.5975738088281
2870,actual gross profit,-2550.6175738088277
2871,actual gross profit,-2406.957573808828
2872,actual gross profit,-2779.927573808828
2873,actual gross profit,-4764.227573808828
2874,actual gross profit,-4845.047573808828
2875,actual gross profit,-3017.957573808828
2876,actual gross profit,-2664.027573808828
2877,actual gross profit,-2471.487573808828
2878,actual gross profit,-4178.8175738088285
2879,actual gross profit,-3590.807573808828
2880,actual gross profit,-4218.437573808827
2881,actual gross profit,-3698.417573808828
2882,actual gross profit,-230.83757380882784
2883,actual gross profit,-5584.547573808828
2884,actual gross profit,-5894.827573808828
2885,actual gross profit,5889.892426191172
2886,actual gross profit,3461.5924261911723
2887,actual gross profit,-1506.5675738088273
2888,actual gross profit,-5312.237573808828
2889,actual gross profit,-5440.8175738088285
2890,actual gross profit,-6041.837573808828
2891,actual gross profit,-5710.097573808828
2892,actual gross profit,-4887.157573808828
2893,actual gross profit,-4709.877573808828
2894,actual gross profit,-5056.537573808828
2895,actual gross profit,-4713.8175738088285
2896,actual gross profit,-5864.347573808828
2897,actual gross profit,-5219.757573808828
2898,actual gross profit,-5764.797573808828
2899,actual gross profit,-2857.777573808828
2900,actual gross profit,-3494.477573808828
2901,actual gross profit,-1559.227573808828
2902,actual gross profit,-3532.217573808828
2903,actual gross profit,-3850.227573808828
2904,actual gross profit,-1851.2575738088278
2905,actual gross profit,2175.572426191172
2906,actual gross profit,4680.242426191172
2907,actual gross profit,-4134.287573808828
2908,actual gross profit,3014.0624261911717
2909,actual gross profit,7121.132426191171
2910,actual gross profit,7326.172426191172
2911,actual gross profit,-3280.897573808828
2912,actual gross profit,1079.5124261911726
2913,actual gross profit,2959.652426191172
2914,actual gross profit,-3042.527573808828
2915,actual gross profit,-913.1475738088274
2916,actual gross profit,3909.5924261911723
2917,actual gross profit,-1604.8775738088277
2918,actual gross profit,-2180.037573808828
2919,actual gross profit,-2945.437573808828
2920,actual gross profit,-2179.707573808828
2921,actual gross profit,-5482.627573808828
2922,actual gross profit,-5709.277573808828
2923,actual gross profit,-5396.197573808828
2924,actual gross profit,-5090.097573808828
2925,actual gross profit,-5540.197573808828
2926,actual gross profit,-5494.407573808828
2927,actual gross profit,-5717.177573808828
2928,actual gross profit,-5525.837573808828
2929,actual gross profit,-2219.607573808828
2930,actual gross profit,-791.137573808828
2931,actual gross profit,-1959.4175738088277
2932,actual gross profit,406.9724261911716
2933,actual gross profit,-4538.837573808828
2934,actual gross profit,-3797.577573808828
2935,actual gross profit,-5392.137573808828
2936,actual gross profit,-4989.837573808828
2937,actual gross profit,-5375.2375738088285
2938,actual gross profit,-5136.777573808828
2939,actual gross profit,-5303.897573808828
2940,actual gross profit,-5537.417573808828
2941,actual gross profit,-5074.157573808828
2942,actual gross profit,-5288.797573808828
2943,actual gross profit,-5315.537573808828
2944,actual gross profit,12692.082426191173
2945,actual gross profit,-2077.097573808828
2946,actual gross profit,-3408.8675738088277
2947,actual gross profit,-2352.357573808828
2948,actual gross profit,-3252.917573808828
2949,actual gross profit,-2019.267573808828
2950,actual gross profit,-1086.347573808828
2951,actual gross profit,6835.932426191172
2952,actual gross profit,-1270.3175738088273
2953,actual gross profit,-3816.967573808828
2954,actual gross profit,2951.402426191172
2955,actual gross profit,-4540.997573808828
